user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
99,VEC_99,Lohit Kade,Male,34,171,Muslim,General,Widowed,Veg,Kochi,Kerala,Master,40+ LPA,Accountant,Cricket,Photography,Music,Enjoy spending time with family.,Female,31,38,161,181,Christian,SC,Panaji,Kerala,Higher Secondary,40+ LPA
100,VEC_100,Harsh Lalla,Male,26,176,Sikh,OBC,Widowed,Non-Veg,Delhi,Delhi,Higher Secondary,3-5 LPA,Data Analyst,Movies,Reading,Painting,Career focused with strong values.,Female,22,30,166,186,Sikh,ST,Kannur,Maharashtra,PhD,15-25 LPA
101,VEC_101,Ladli Behl,Female,31,160,Christian,OBC,Single,Eggetarian,Chennai,Tamil Nadu,Bachelor,10-15 LPA,Government Employee,Cricket,Photography,Swimming,Looking for a caring partner.,Male,28,37,150,170,Sikh,ST,Hyderabad,Karnataka,Higher Secondary,15-25 LPA
102,VEC_102,Siddharth Malhotra,Male,36,170,Sikh,OBC,Divorced,Non-Veg,Chennai,Tamil Nadu,Bachelor,10-15 LPA,Government Employee,Travel,Reading,Cooking,Simple and family oriented.,Female,32,40,160,180,Muslim,General,Panaji,Kerala,Master,10-15 LPA
103,VEC_103,Aarav Nath,Male,43,157,Jain,OBC,Single,Veg,Hyderabad,Telangana,Master,5-10 LPA,Accountant,Swimming,Cooking,Cycling,Friendly and optimistic.,Female,38,49,147,167,Sikh,OBC,Pune,Tamil Nadu,PhD,3-5 LPA
104,VEC_104,Lekha Edwin,Female,23,186,Jain,OBC,Widowed,Eggetarian,Delhi,Delhi,Diploma,5-10 LPA,Data Scientist,Music,Reading,Chess,Enjoy spending time with family.,Male,21,26,176,196,Jain,ST,Kottayam,Delhi,Master,3-5 LPA
105,VEC_105,Unni Andra,Female,35,186,Christian,General,Divorced,Non-Veg,Coimbatore,Tamil Nadu,Higher Secondary,40+ LPA,Business,Reading,Chess,Photography,Career focused with strong values.,Male,33,40,176,196,Christian,General,Hyderabad,Kerala,Higher Secondary,15-25 LPA
106,VEC_106,Baljiwan Dixit,Male,26,158,Sikh,SC,Divorced,Non-Veg,Mangalore,Karnataka,Master,15-25 LPA,Doctor,Football,Swimming,Cricket,Love travelling and exploring.,Female,22,28,148,168,Muslim,ST,Hyderabad,Tamil Nadu,Diploma,3-5 LPA
107,VEC_107,Qasim Divan,Male,42,184,Muslim,OBC,Divorced,Non-Veg,Mangalore,Karnataka,Diploma,10-15 LPA,Business,Painting,Chess,Football,Career focused with strong values.,Female,40,47,174,194,Jain,General,Kozhikode,Tamil Nadu,Higher Secondary,3-5 LPA
108,VEC_108,Devansh Barman,Male,28,152,Jain,OBC,Single,Veg,Hyderabad,Telangana,PhD,10-15 LPA,Business,Painting,Photography,Travel,Friendly and optimistic.,Female,24,31,145,162,Christian,OBC,Panaji,Delhi,Diploma,15-25 LPA
109,VEC_109,Rajata Baral,Female,38,187,Sikh,ST,Single,Non-Veg,Bengaluru,Karnataka,Master,25-40 LPA,Data Scientist,Cricket,Movies,Swimming,Love books and technology.,Male,33,41,177,197,Christian,ST,Kannur,Maharashtra,PhD,15-25 LPA
110,VEC_110,Henry Krish,Male,30,159,Jain,ST,Divorced,Eggetarian,Mumbai,Maharashtra,PhD,5-10 LPA,Lawyer,Football,Photography,Reading,Looking for a caring partner.,Female,26,33,149,169,Christian,General,Mangalore,Maharashtra,Bachelor,3-5 LPA
111,VEC_111,Peter Ray,Male,33,188,Muslim,OBC,Divorced,Veg,Kannur,Kerala,Bachelor,10-15 LPA,Software Engineer,Yoga,Reading,Music,Looking for a caring partner.,Female,30,35,178,198,Sikh,OBC,Mumbai,Delhi,Diploma,15-25 LPA
112,VEC_112,Jagat Gaba,Male,45,168,Christian,SC,Divorced,Non-Veg,Delhi,Delhi,PhD,15-25 LPA,Accountant,Painting,Photography,Chess,Career focused with strong values.,Female,40,49,158,178,Muslim,SC,Coimbatore,Telangana,Higher Secondary,25-40 LPA
113,VEC_113,Samuel Bakshi,Male,21,166,Sikh,SC,Single,Veg,Panaji,Goa,Bachelor,5-10 LPA,Lawyer,Chess,Yoga,Cricket,Looking for a caring partner.,Female,21,27,156,176,Christian,SC,Pune,Maharashtra,Master,40+ LPA
114,VEC_114,Osha Sabharwal,Female,44,172,Sikh,OBC,Widowed,Eggetarian,Hyderabad,Telangana,Higher Secondary,25-40 LPA,Software Engineer,Movies,Football,Chess,Career focused with strong values.,Male,42,46,162,182,Sikh,OBC,Panaji,Tamil Nadu,Higher Secondary,40+ LPA
115,VEC_115,Kiaan Dutta,Male,37,179,Jain,ST,Widowed,Non-Veg,Kottayam,Kerala,Higher Secondary,3-5 LPA,Professor,Cycling,Reading,Yoga,Love books and technology.,Female,35,39,169,189,Jain,SC,Hyderabad,Karnataka,Higher Secondary,25-40 LPA
116,VEC_116,Sai Barad,Female,24,156,Muslim,SC,Divorced,Non-Veg,Mumbai,Maharashtra,Master,3-5 LPA,Data Scientist,Chess,Movies,Travel,Love books and technology.,Male,21,30,146,166,Muslim,OBC,Chennai,Goa,Higher Secondary,40+ LPA
117,VEC_117,Indrajit Iyengar,Male,33,174,Hindu,OBC,Single,Non-Veg,Kozhikode,Kerala,Master,40+ LPA,Data Scientist,Chess,Photography,Reading,Career focused with strong values.,Female,31,36,164,184,Muslim,ST,Chennai,Kerala,Higher Secondary,40+ LPA
118,VEC_118,Pushti Mody,Female,26,170,Muslim,ST,Single,Non-Veg,Delhi,Delhi,Diploma,25-40 LPA,Business,Reading,Travel,Yoga,Love books and technology.,Male,22,31,160,180,Muslim,General,Hyderabad,Goa,Bachelor,3-5 LPA
119,VEC_119,Isaac Bajwa,Male,23,171,Sikh,SC,Single,Eggetarian,Hyderabad,Telangana,Bachelor,15-25 LPA,Accountant,Yoga,Football,Cricket,Looking for a caring partner.,Female,21,29,161,181,Sikh,ST,Kannur,Goa,PhD,40+ LPA
120,VEC_120,Sudiksha Narasimhan,Female,28,154,Sikh,OBC,Widowed,Non-Veg,Kannur,Kerala,Bachelor,10-15 LPA,Doctor,Music,Cooking,Movies,Career focused with strong values.,Male,26,32,145,164,Sikh,SC,Pune,Karnataka,Higher Secondary,5-10 LPA
121,VEC_121,Bakhshi Mallick,Male,35,185,Hindu,General,Single,Non-Veg,Coimbatore,Tamil Nadu,PhD,3-5 LPA,Government Employee,Chess,Football,Painting,Friendly and optimistic.,Female,30,37,175,195,Christian,ST,Bengaluru,Maharashtra,Higher Secondary,40+ LPA
122,VEC_122,Ryan Yadav,Male,42,174,Christian,SC,Divorced,Veg,Delhi,Delhi,Higher Secondary,5-10 LPA,Lawyer,Movies,Football,Cooking,Passionate about learning.,Female,37,46,164,184,Sikh,General,Coimbatore,Karnataka,Diploma,40+ LPA
123,VEC_123,Amrita D’Alia,Female,35,156,Sikh,SC,Widowed,Non-Veg,Delhi,Delhi,Bachelor,15-25 LPA,Data Scientist,Movies,Cooking,Reading,Love books and technology.,Male,32,39,146,166,Christian,OBC,Mangalore,Karnataka,Diploma,15-25 LPA
124,VEC_124,Hemal Lanka,Female,39,165,Sikh,SC,Single,Eggetarian,Mangalore,Karnataka,Diploma,25-40 LPA,Professor,Cycling,Painting,Cooking,Love travelling and exploring.,Male,37,44,155,175,Muslim,ST,Pune,Karnataka,Higher Secondary,15-25 LPA
125,VEC_125,Darika Saraf,Female,28,166,Sikh,General,Divorced,Eggetarian,Coimbatore,Tamil Nadu,Master,25-40 LPA,Lawyer,Swimming,Movies,Painting,Love books and technology.,Male,26,32,156,176,Jain,General,Kottayam,Maharashtra,Diploma,40+ LPA
126,VEC_126,Nirja Sarin,Female,39,175,Hindu,General,Single,Non-Veg,Chennai,Tamil Nadu,Diploma,25-40 LPA,Professor,Football,Cycling,Painting,Looking for a caring partner.,Male,34,43,165,185,Sikh,ST,Pune,Goa,PhD,40+ LPA
127,VEC_127,Reyansh Gupta,Male,36,156,Hindu,OBC,Divorced,Non-Veg,Bengaluru,Karnataka,Bachelor,15-25 LPA,Business,Cooking,Painting,Music,Enjoy spending time with family.,Female,32,41,146,166,Hindu,ST,Mumbai,Goa,Master,10-15 LPA
128,VEC_128,Anthony Sarin,Male,43,157,Hindu,OBC,Widowed,Veg,Bengaluru,Karnataka,PhD,5-10 LPA,Professor,Reading,Cycling,Swimming,Love travelling and exploring.,Female,39,49,147,167,Sikh,ST,Kozhikode,Maharashtra,Master,40+ LPA
129,VEC_129,Guneet Patla,Male,33,151,Sikh,ST,Divorced,Veg,Coimbatore,Tamil Nadu,Diploma,5-10 LPA,Data Analyst,Cricket,Yoga,Travel,Career focused with strong values.,Female,31,39,145,161,Muslim,SC,Coimbatore,Tamil Nadu,Master,3-5 LPA
130,VEC_130,Bhavya Narayanan,Female,37,190,Jain,ST,Widowed,Veg,Panaji,Goa,Bachelor,10-15 LPA,Accountant,Cycling,Yoga,Painting,Love travelling and exploring.,Male,33,43,180,200,Jain,General,Panaji,Tamil Nadu,Bachelor,3-5 LPA
131,VEC_131,David Mital,Male,26,173,Sikh,ST,Widowed,Veg,Bengaluru,Karnataka,PhD,15-25 LPA,Lawyer,Cricket,Movies,Chess,Love travelling and exploring.,Female,21,32,163,183,Muslim,OBC,Mangalore,Karnataka,Diploma,5-10 LPA
132,VEC_132,Tara Narain,Female,40,153,Muslim,OBC,Divorced,Eggetarian,Pune,Maharashtra,PhD,40+ LPA,Accountant,Cycling,Reading,Photography,Love books and technology.,Male,35,45,145,163,Sikh,ST,Kannur,Kerala,PhD,3-5 LPA
133,VEC_133,Manbir Datta,Male,29,164,Sikh,ST,Widowed,Eggetarian,Bengaluru,Karnataka,Higher Secondary,25-40 LPA,Doctor,Chess,Cooking,Movies,Passionate about learning.,Female,25,35,154,174,Hindu,ST,Hyderabad,Tamil Nadu,Master,3-5 LPA
134,VEC_134,Shivansh Raghavan,Male,35,166,Hindu,OBC,Single,Eggetarian,Bengaluru,Karnataka,PhD,40+ LPA,Data Scientist,Cycling,Music,Photography,Love books and technology.,Female,32,41,156,176,Muslim,OBC,Kozhikode,Maharashtra,Higher Secondary,25-40 LPA
135,VEC_135,Nidhi Ravi,Female,40,184,Christian,SC,Widowed,Eggetarian,Delhi,Delhi,Higher Secondary,5-10 LPA,Lawyer,Movies,Cycling,Cooking,Simple and family oriented.,Male,36,43,174,194,Muslim,OBC,Kannur,Goa,Bachelor,5-10 LPA
136,VEC_136,Nidra Mangat,Female,39,190,Sikh,ST,Single,Eggetarian,Hyderabad,Telangana,Higher Secondary,15-25 LPA,Professor,Cooking,Swimming,Painting,Passionate about learning.,Male,35,44,180,200,Sikh,SC,Delhi,Kerala,Higher Secondary,40+ LPA
137,VEC_137,Upasna Nagy,Female,23,184,Muslim,ST,Divorced,Non-Veg,Panaji,Goa,Bachelor,10-15 LPA,Professor,Painting,Travel,Football,Love travelling and exploring.,Male,21,27,174,194,Hindu,General,Kottayam,Goa,Master,3-5 LPA
138,VEC_138,Timothy Sathe,Male,35,179,Muslim,SC,Single,Non-Veg,Mumbai,Maharashtra,Higher Secondary,40+ LPA,Data Scientist,Reading,Painting,Travel,Passionate about learning.,Female,33,39,169,189,Muslim,General,Bengaluru,Goa,Bachelor,40+ LPA
139,VEC_139,Warjas Gara,Male,43,156,Hindu,OBC,Widowed,Veg,Hyderabad,Telangana,PhD,40+ LPA,Accountant,Reading,Travel,Photography,Simple and family oriented.,Female,41,47,146,166,Hindu,ST,Mumbai,Tamil Nadu,Master,3-5 LPA
140,VEC_140,Lucky Varma,Male,44,156,Christian,OBC,Divorced,Veg,Hyderabad,Telangana,Diploma,3-5 LPA,Professor,Music,Cycling,Cricket,Simple and family oriented.,Female,41,49,146,166,Christian,OBC,Panaji,Goa,Diploma,15-25 LPA
141,VEC_141,Charita Keer,Female,23,156,Sikh,SC,Divorced,Non-Veg,Mumbai,Maharashtra,Diploma,5-10 LPA,Data Analyst,Movies,Music,Yoga,Career focused with strong values.,Male,21,29,146,166,Jain,SC,Pune,Goa,Higher Secondary,40+ LPA
142,VEC_142,Jeevika Issac,Female,44,175,Muslim,ST,Divorced,Veg,Chennai,Tamil Nadu,Diploma,15-25 LPA,Government Employee,Cooking,Swimming,Reading,Career focused with strong values.,Male,42,48,165,185,Christian,OBC,Bengaluru,Maharashtra,PhD,15-25 LPA
143,VEC_143,Amaira Batra,Female,45,180,Jain,General,Single,Non-Veg,Delhi,Delhi,Diploma,3-5 LPA,Software Engineer,Football,Music,Reading,Love books and technology.,Male,41,50,170,190,Sikh,ST,Mumbai,Telangana,Higher Secondary,40+ LPA
144,VEC_144,Wazir Bora,Male,30,155,Jain,SC,Divorced,Eggetarian,Bengaluru,Karnataka,Higher Secondary,10-15 LPA,Lawyer,Chess,Travel,Movies,Looking for a caring partner.,Female,28,33,145,165,Hindu,ST,Kottayam,Telangana,PhD,25-40 LPA
145,VEC_145,Sarthak Hayer,Male,24,150,Muslim,ST,Divorced,Eggetarian,Bengaluru,Karnataka,PhD,40+ LPA,Data Analyst,Cricket,Movies,Reading,Love travelling and exploring.,Female,21,27,145,160,Christian,General,Pune,Kerala,Bachelor,15-25 LPA
146,VEC_146,Yachana Ratta,Female,29,186,Sikh,SC,Single,Non-Veg,Delhi,Delhi,PhD,5-10 LPA,Data Scientist,Swimming,Music,Photography,Love travelling and exploring.,Male,25,31,176,196,Jain,General,Kozhikode,Goa,PhD,3-5 LPA
147,VEC_147,Ethan Ahluwalia,Male,28,152,Muslim,OBC,Single,Eggetarian,Mumbai,Maharashtra,Master,5-10 LPA,Data Scientist,Photography,Cycling,Painting,Looking for a caring partner.,Female,23,32,145,162,Christian,General,Delhi,Karnataka,Higher Secondary,25-40 LPA
148,VEC_148,Simon Kanda,Male,37,152,Christian,SC,Divorced,Veg,Chennai,Tamil Nadu,PhD,15-25 LPA,Software Engineer,Painting,Music,Photography,Friendly and optimistic.,Female,34,41,145,162,Jain,SC,Mumbai,Delhi,Diploma,15-25 LPA
149,VEC_149,Yochana Shetty,Female,45,162,Muslim,General,Divorced,Veg,Delhi,Delhi,Diploma,25-40 LPA,Data Scientist,Cricket,Chess,Travel,Simple and family oriented.,Male,41,47,152,172,Sikh,SC,Kottayam,Tamil Nadu,PhD,5-10 LPA
150,VEC_150,Kritika Dara,Female,25,167,Jain,ST,Widowed,Non-Veg,Hyderabad,Telangana,Master,40+ LPA,Doctor,Music,Reading,Travel,Career focused with strong values.,Male,22,30,157,177,Hindu,General,Bengaluru,Goa,Diploma,5-10 LPA
151,VEC_151,Ekani Shetty,Female,33,170,Muslim,General,Single,Veg,Mangalore,Karnataka,PhD,3-5 LPA,Teacher,Cycling,Photography,Cooking,Career focused with strong values.,Male,30,38,160,180,Sikh,SC,Bengaluru,Kerala,PhD,10-15 LPA
152,VEC_152,Timothy Thaman,Male,35,166,Christian,General,Single,Non-Veg,Hyderabad,Telangana,Diploma,3-5 LPA,Business,Music,Football,Movies,Friendly and optimistic.,Female,30,41,156,176,Hindu,SC,Chennai,Maharashtra,Diploma,3-5 LPA
153,VEC_153,Vansha Dutt,Female,38,185,Hindu,OBC,Single,Veg,Pune,Maharashtra,Higher Secondary,5-10 LPA,Teacher,Travel,Music,Photography,Looking for a caring partner.,Male,33,42,175,195,Hindu,SC,Kottayam,Kerala,Higher Secondary,5-10 LPA
154,VEC_154,Varenya Lad,Female,23,171,Hindu,OBC,Widowed,Non-Veg,Mumbai,Maharashtra,Master,15-25 LPA,Software Engineer,Music,Reading,Photography,Love books and technology.,Male,21,26,161,181,Christian,OBC,Kannur,Karnataka,Bachelor,15-25 LPA
155,VEC_155,Lakshit Verma,Male,41,168,Sikh,General,Single,Non-Veg,Kottayam,Kerala,Master,5-10 LPA,Lawyer,Photography,Painting,Chess,Looking for a caring partner.,Female,38,47,158,178,Hindu,ST,Pune,Goa,Bachelor,15-25 LPA
156,VEC_156,Kashvi Maharaj,Female,33,167,Jain,OBC,Single,Non-Veg,Mangalore,Karnataka,Higher Secondary,15-25 LPA,Professor,Movies,Reading,Cycling,Friendly and optimistic.,Male,30,36,157,177,Hindu,OBC,Panaji,Tamil Nadu,Bachelor,25-40 LPA
157,VEC_157,Balvan Mangal,Male,39,174,Muslim,SC,Widowed,Eggetarian,Mumbai,Maharashtra,Bachelor,25-40 LPA,Software Engineer,Cycling,Movies,Cricket,Friendly and optimistic.,Female,36,45,164,184,Muslim,ST,Hyderabad,Karnataka,Diploma,15-25 LPA
158,VEC_158,Laban Nayak,Male,28,188,Sikh,General,Divorced,Eggetarian,Kochi,Kerala,Diploma,5-10 LPA,Data Scientist,Travel,Reading,Chess,Love travelling and exploring.,Female,24,30,178,198,Hindu,OBC,Delhi,Goa,Diploma,3-5 LPA
159,VEC_159,Chaitaly Devi,Female,43,175,Christian,SC,Single,Veg,Kannur,Kerala,Master,40+ LPA,Accountant,Yoga,Music,Cycling,Friendly and optimistic.,Male,40,49,165,185,Jain,SC,Kozhikode,Goa,PhD,5-10 LPA
160,VEC_160,Kala Rajagopal,Female,25,161,Sikh,General,Single,Eggetarian,Mangalore,Karnataka,Bachelor,25-40 LPA,Business,Cricket,Reading,Yoga,Career focused with strong values.,Male,21,28,151,171,Christian,General,Kozhikode,Karnataka,Bachelor,5-10 LPA
161,VEC_161,Hredhaan Bhatt,Male,35,150,Hindu,SC,Divorced,Veg,Pune,Maharashtra,Higher Secondary,3-5 LPA,Lawyer,Cooking,Travel,Cricket,Enjoy spending time with family.,Female,30,38,145,160,Sikh,ST,Bengaluru,Karnataka,PhD,15-25 LPA
162,VEC_162,Samar Narayanan,Male,39,164,Hindu,SC,Single,Non-Veg,Pune,Maharashtra,Bachelor,3-5 LPA,Doctor,Movies,Photography,Music,Friendly and optimistic.,Female,36,44,154,174,Muslim,General,Hyderabad,Kerala,Bachelor,25-40 LPA
163,VEC_163,Triya Bhatia,Female,34,160,Hindu,General,Divorced,Veg,Panaji,Goa,Diploma,15-25 LPA,Professor,Yoga,Painting,Movies,Passionate about learning.,Male,30,38,150,170,Muslim,General,Kochi,Telangana,PhD,25-40 LPA
164,VEC_164,Ucchal Ramachandran,Female,32,150,Jain,ST,Single,Veg,Chennai,Tamil Nadu,Higher Secondary,5-10 LPA,Teacher,Painting,Music,Cooking,Passionate about learning.,Male,30,37,145,160,Hindu,SC,Pune,Telangana,Master,15-25 LPA
165,VEC_165,Sachi Sood,Female,26,173,Sikh,General,Divorced,Non-Veg,Kozhikode,Kerala,Master,10-15 LPA,Business,Painting,Cycling,Movies,Passionate about learning.,Male,24,29,163,183,Hindu,General,Panaji,Karnataka,PhD,15-25 LPA
166,VEC_166,Patrick Misra,Male,33,183,Sikh,OBC,Divorced,Non-Veg,Delhi,Delhi,Higher Secondary,15-25 LPA,Software Engineer,Painting,Chess,Swimming,Love travelling and exploring.,Female,31,38,173,193,Muslim,OBC,Kozhikode,Maharashtra,Diploma,5-10 LPA
167,VEC_167,Shaurya Yohannan,Male,42,177,Jain,SC,Divorced,Eggetarian,Hyderabad,Telangana,Higher Secondary,3-5 LPA,Lawyer,Travel,Swimming,Movies,Love books and technology.,Female,38,46,167,187,Jain,ST,Kochi,Maharashtra,PhD,25-40 LPA
168,VEC_168,Widisha Kanda,Female,25,159,Hindu,General,Widowed,Veg,Kozhikode,Kerala,Bachelor,25-40 LPA,Data Scientist,Yoga,Football,Cricket,Love books and technology.,Male,21,30,149,169,Sikh,ST,Kochi,Tamil Nadu,Bachelor,15-25 LPA
169,VEC_169,Tejas Sunder,Male,22,175,Hindu,ST,Divorced,Non-Veg,Delhi,Delhi,Higher Secondary,10-15 LPA,Data Analyst,Cycling,Cricket,Travel,Passionate about learning.,Female,21,27,165,185,Hindu,OBC,Kannur,Karnataka,Master,10-15 LPA
170,VEC_170,Saumya Nayar,Female,40,155,Sikh,ST,Widowed,Non-Veg,Panaji,Goa,Higher Secondary,25-40 LPA,Teacher,Travel,Photography,Football,Career focused with strong values.,Male,36,46,145,165,Sikh,OBC,Pune,Maharashtra,PhD,25-40 LPA
171,VEC_171,Fitan Sibal,Male,27,153,Hindu,SC,Widowed,Veg,Chennai,Tamil Nadu,Bachelor,10-15 LPA,Accountant,Travel,Reading,Photography,Love books and technology.,Female,25,29,145,163,Muslim,SC,Mangalore,Delhi,Master,5-10 LPA
172,VEC_172,Amara Ramesh,Female,32,160,Christian,General,Divorced,Veg,Delhi,Delhi,Diploma,25-40 LPA,Business,Cooking,Cricket,Music,Looking for a caring partner.,Male,29,35,150,170,Christian,ST,Hyderabad,Kerala,Higher Secondary,15-25 LPA
173,VEC_173,Benjamin Sangha,Male,40,150,Christian,SC,Divorced,Non-Veg,Panaji,Goa,Bachelor,15-25 LPA,Data Analyst,Travel,Cooking,Yoga,Looking for a caring partner.,Female,35,44,145,160,Jain,ST,Delhi,Kerala,Higher Secondary,25-40 LPA
174,VEC_174,Vedhika Gopal,Female,30,156,Christian,SC,Divorced,Non-Veg,Delhi,Delhi,Bachelor,5-10 LPA,Teacher,Photography,Music,Cycling,Looking for a caring partner.,Male,28,36,146,166,Sikh,SC,Panaji,Tamil Nadu,Higher Secondary,40+ LPA
175,VEC_175,Leena Raghavan,Female,34,175,Jain,OBC,Divorced,Eggetarian,Mangalore,Karnataka,Diploma,40+ LPA,Professor,Painting,Cricket,Reading,Enjoy spending time with family.,Male,30,40,165,185,Christian,OBC,Panaji,Delhi,Diploma,10-15 LPA
176,VEC_176,Hitesh Sha,Male,44,166,Christian,General,Single,Non-Veg,Hyderabad,Telangana,Diploma,40+ LPA,Data Analyst,Cricket,Chess,Movies,Love books and technology.,Female,40,48,156,176,Christian,SC,Mangalore,Maharashtra,Higher Secondary,15-25 LPA
177,VEC_177,Om Raghavan,Male,36,162,Sikh,SC,Divorced,Veg,Mumbai,Maharashtra,Diploma,5-10 LPA,Business,Chess,Music,Swimming,Friendly and optimistic.,Female,31,42,152,172,Sikh,OBC,Coimbatore,Maharashtra,Diploma,3-5 LPA
178,VEC_178,Ucchal Krishnan,Female,31,190,Christian,OBC,Single,Eggetarian,Bengaluru,Karnataka,Diploma,15-25 LPA,Doctor,Reading,Football,Photography,Love travelling and exploring.,Male,26,36,180,200,Sikh,ST,Mangalore,Telangana,Higher Secondary,3-5 LPA
179,VEC_179,Wahab Bahl,Male,21,170,Hindu,General,Widowed,Eggetarian,Panaji,Goa,Diploma,5-10 LPA,Data Scientist,Football,Chess,Travel,Passionate about learning.,Female,21,23,160,180,Sikh,SC,Kannur,Kerala,Higher Secondary,10-15 LPA
180,VEC_180,Pushti Kapur,Female,34,158,Muslim,OBC,Divorced,Veg,Hyderabad,Telangana,Diploma,5-10 LPA,Teacher,Cycling,Photography,Football,Looking for a caring partner.,Male,32,40,148,168,Jain,OBC,Kottayam,Karnataka,Higher Secondary,15-25 LPA
181,VEC_181,Anusha Balasubramanian,Female,40,153,Hindu,General,Widowed,Veg,Mumbai,Maharashtra,Master,15-25 LPA,Lawyer,Swimming,Music,Football,Career focused with strong values.,Male,36,45,145,163,Muslim,OBC,Mumbai,Goa,Higher Secondary,10-15 LPA
182,VEC_182,Irya Bahri,Female,42,183,Muslim,ST,Single,Eggetarian,Panaji,Goa,PhD,3-5 LPA,Data Analyst,Cooking,Yoga,Cricket,Career focused with strong values.,Male,40,47,173,193,Muslim,OBC,Pune,Karnataka,PhD,5-10 LPA
183,VEC_183,Kashvi Date,Female,30,160,Muslim,ST,Divorced,Veg,Panaji,Goa,Higher Secondary,3-5 LPA,Doctor,Reading,Chess,Photography,Career focused with strong values.,Male,25,33,150,170,Hindu,General,Mumbai,Goa,Higher Secondary,10-15 LPA
184,VEC_184,Dakshesh Kamdar,Male,29,179,Hindu,SC,Divorced,Eggetarian,Hyderabad,Telangana,Bachelor,15-25 LPA,Doctor,Reading,Music,Movies,Career focused with strong values.,Female,27,31,169,189,Muslim,OBC,Coimbatore,Karnataka,Master,25-40 LPA
185,VEC_185,Lavanya Pillay,Female,32,171,Sikh,ST,Divorced,Non-Veg,Panaji,Goa,Master,15-25 LPA,Teacher,Movies,Music,Painting,Career focused with strong values.,Male,29,34,161,181,Muslim,General,Bengaluru,Delhi,Master,25-40 LPA
186,VEC_186,Deepa Gade,Female,45,172,Muslim,ST,Divorced,Veg,Coimbatore,Tamil Nadu,Master,15-25 LPA,Software Engineer,Yoga,Reading,Swimming,Career focused with strong values.,Male,41,49,162,182,Hindu,OBC,Panaji,Maharashtra,Bachelor,25-40 LPA
187,VEC_187,Chatura Bal,Male,36,172,Sikh,OBC,Widowed,Eggetarian,Hyderabad,Telangana,Higher Secondary,3-5 LPA,Teacher,Swimming,Football,Cricket,Enjoy spending time with family.,Female,31,39,162,182,Hindu,ST,Coimbatore,Tamil Nadu,Bachelor,10-15 LPA
188,VEC_188,Raghav Ranganathan,Male,38,174,Sikh,ST,Widowed,Non-Veg,Delhi,Delhi,Higher Secondary,15-25 LPA,Accountant,Painting,Travel,Music,Friendly and optimistic.,Female,36,43,164,184,Hindu,General,Bengaluru,Telangana,Higher Secondary,25-40 LPA
189,VEC_189,Baljiwan Kibe,Male,40,189,Jain,OBC,Widowed,Eggetarian,Mumbai,Maharashtra,Master,10-15 LPA,Data Scientist,Swimming,Cooking,Chess,Simple and family oriented.,Female,37,45,179,199,Christian,ST,Mumbai,Goa,Bachelor,40+ LPA
190,VEC_190,Nidhi Dara,Female,45,164,Christian,SC,Widowed,Veg,Kochi,Kerala,Higher Secondary,5-10 LPA,Accountant,Reading,Cycling,Cricket,Love travelling and exploring.,Male,40,47,154,174,Christian,OBC,Kozhikode,Kerala,Master,5-10 LPA
191,VEC_191,Prisha Walia,Female,43,171,Jain,General,Divorced,Non-Veg,Mumbai,Maharashtra,PhD,25-40 LPA,Teacher,Music,Painting,Reading,Enjoy spending time with family.,Male,41,49,161,181,Hindu,ST,Delhi,Telangana,PhD,5-10 LPA
192,VEC_192,Qasim Biswas,Male,24,174,Christian,ST,Divorced,Eggetarian,Panaji,Goa,Diploma,10-15 LPA,Lawyer,Swimming,Yoga,Cricket,Friendly and optimistic.,Female,21,29,164,184,Muslim,OBC,Bengaluru,Delhi,PhD,10-15 LPA
193,VEC_193,Abha Salvi,Female,27,163,Christian,OBC,Widowed,Eggetarian,Panaji,Goa,Diploma,25-40 LPA,Professor,Yoga,Cricket,Cooking,Friendly and optimistic.,Male,25,31,153,173,Jain,ST,Delhi,Delhi,Master,40+ LPA
194,VEC_194,Damyanti Sant,Female,21,183,Muslim,General,Widowed,Veg,Pune,Maharashtra,Diploma,10-15 LPA,Teacher,Music,Reading,Painting,Passionate about learning.,Male,21,24,173,193,Hindu,SC,Kozhikode,Maharashtra,PhD,3-5 LPA
